name,developer,ucs,user,sale,rating,platform,date
Super Dungeon Bros,React Games,9.4,6.3,3.76,E10,XOne,20160101
Super Time Force,Unknown,7.7,8.4,0.44,no,XOne,20140101
SUPERHOT,SUPERHOT Team,6.8,8.0,2.3,no,XOne,20160101
Tachyon Project,Eclipse Games,7.1,7.7,2.91,no,XOne,20150101
Tales from the Borderlands,Telltale Games,4.3,9.1,0.28,no,XOne,20140101
Tembo the Badass Elephant,Game Freak,7.5,5.0,1.72,no,XOne,20150101
Tetris Ultimate,Ubisoft Montreal,5.6,8.6,1.35,E,XOne,20140101
The Banner Saga,Stoic Studio,8.3,4.6,0.87,no,XOne,20160101
The Banner Saga 2,Stoic Studio,5.5,9.3,6.77,no,XOne,20160101
The Binding of Isaac: Rebirth,Nicalis,5.0,5.6,3.32,no,XOne,20150101
The Book of Unwritten Tales 2,KING Art Games,9.2,5.4,2.43,T,XOne,20150101
The Escapists,Mouldy Toof Studios,8.9,6.0,0.96,no,XOne,20150101
The Escapists: The Walking Dead,Team17 Software,7.9,3.9,1.56,no,XOne,20150101
The Legend of Korra (2014),PlatinumGames,6.1,9.6,1.66,no,XOne,20140101
The Sexy Brutale,Tequila Works,7.6,7.8,13.4,no,XOne,20170101
The Walking Dead: Michonne,Telltale Games,8.5,9.4,0.79,no,XOne,20160101
The Walking Dead: Season Three,Telltale Games,4.1,6.9,4.65,no,XOne,20200101
There Came an Echo,Unknown,8.7,4.7,0.44,no,XOne,20150101
Threes!,Sirvo LLC,7.0,6.9,1.09,no,XOne,20140101
Unmechanical,Grip Games,7.0,9.3,4.61,no,XOne,20150101
Unravel,ColdWood Interactive,5.5,8.6,0.85,no,XOne,20160101
Valiant Hearts: The Great War,Ubisoft Montpellier,3.3,7.3,6.26,T,XOne,20140101
We Sing (2016),THQ Nordic,4.3,5.3,7.54,T,XOne,20160101
Whore of the Orient,Unknown,5.1,6.5,0.65,no,XOne,20200101
Wonder Boy: The Dragon's Trap (Remake),Lizardcube,6.5,7.2,0.8,E10,XOne,20170101
WonderFlick,Unknown,4.1,7.8,1.22,no,XOne,20150101
Woodcutter Simulator 2016,Unknown,9.0,5.9,4.92,no,XOne,20150101
Woolfe: The Red Hood Diaries,GriN Multimedia,7.0,3.1,3.39,no,XOne,20200101
World to the West,Rain Games,7.5,6.6,0.36,no,XOne,20170101
Worms Battlegrounds,Team17,2.1,5.4,3.49,E10,XOne,20150101
Wulverblade,Darkwind Media,4.2,8.3,0.21,no,XOne,20180101
Xbox Fitness,Sumo Digital,7.8,9.2,5.71,no,XOne,20130101
The Dark Pictures: Man of Medan,Bandai Namco,9.2,8.7,0.43,no,XOne,20190101
The Infectious Madness of Doctor Dekker,D'Avekki Studios Limited,4.9,6.4,0.02,no,XOne,20180101
2064: Read Only Memories,MidBoss,5.1,7.3,2.69,no,XOne,20170101
99Vidas,QUByte Interactive,7.9,0.3,3.35,no,XOne,20180101
A Hat in Time,Gears for Breakfast,4.9,6.5,0.95,no,XOne,20170101
A King's Tale: Final Fantasy XV,Empty Clip Studios,7.7,7.8,0.13,no,XOne,20160101
A Plague Tale: Innocence,Asobo Studio,4.9,8.6,2.65,no,XOne,20190101
ACA NEOGEO 2020 SUPER BASEBALL,SNK Corporation,7.4,7.3,1.8,no,XOne,20170101
ACA NEOGEO AERO FIGHTERS 2,Video System,6.9,9.1,0.63,no,XOne,20170101
ACA NEOGEO AERO FIGHTERS 3,Video System,6.5,5.5,0.35,no,XOne,20180101
ACA NEOGEO ALPHA MISSION II,SNK Corporation,6.4,6.2,1.61,no,XOne,20170101
ACA NEOGEO ART OF FIGHTING,SNK Corporation,5.5,9.9,0.2,no,XOne,20170101
ACA NEOGEO ART OF FIGHTING 2,SNK Corporation,8.5,5.0,1.09,no,XOne,20170101
ACA NEOGEO ART OF FIGHTING 3,SNK Corporation,4.4,9.0,2.69,no,XOne,20180101
ACA NEOGEO BASEBALL STARS PROFESSIONAL,SNK Corporation,4.2,7.0,0.33,no,XOne,20180101
ACA NEOGEO BLAZING STAR,SNK Corporation,9.5,7.2,0.97,no,XOne,20180101
ACA NEOGEO BLUE'S JOURNEY,SNK Corporation,7.2,9.2,0.91,E,XOne,20170101
ACA NEOGEO BURNING FIGHT,SNK Corporation,5.1,9.1,3.48,no,XOne,20170101
ACA NEOGEO FATAL FURY,SNK Corporation,0.0,8.1,3.23,no,XOne,20170101
ACA NEOGEO FATAL FURY 2,SNK Corporation,4.7,8.9,0.85,no,XOne,20170101
ACA NEOGEO FATAL FURY 3,SNK Corporation,6.6,9.0,1.72,no,XOne,20170101
ACA NEOGEO FATAL FURY SPECIAL,SNK Corporation,8.4,9.6,1.22,no,XOne,20170101
ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,SunSoft,8.4,5.9,0.36,no,XOne,20170101
ACA NEOGEO GHOST PILOTS,SNK Corporation,5.7,5.2,0.29,no,XOne,20180101
ACA NEOGEO Gururin,FACE,4.4,3.9,0.62,no,XOne,20180101
ACA NEOGEO KARNOV'S REVENGE,Data East,7.9,0.4,3.12,no,XOne,20170101
ACA NEOGEO KING OF THE MONSTERS,SNK Corporation,7.2,8.5,1.45,no,XOne,20170101
ACA NEOGEO LAST RESORT,SNK Corporation,1.8,8.5,1.95,no,XOne,20170101
ACA NEOGEO LEAGUE BOWLING,SNK Corporation,8.8,6.1,2.6,no,XOne,20180101
ACA NEOGEO MAGICAL DROP II,Data East,2.0,9.1,0.27,no,XOne,20170101
ACA NEOGEO MAGICAL DROP III,Data East,3.7,7.4,5.09,no,XOne,20180101
ACA NEOGEO MAGICIAN LORD,SNK Corporation,9.1,8.8,0.6,no,XOne,20170101
ACA NEOGEO METAL SLUG,SNK Corporation,1.5,0.3,0.92,no,XOne,20170101
ACA NEOGEO METAL SLUG 2,SNK Corporation,5.2,6.4,5.91,no,XOne,20170101
ACA NEOGEO METAL SLUG 3,SNK Corporation,9.4,7.3,0.36,no,XOne,20170101
ACA NEOGEO METAL SLUG X,SNK Corporation,8.6,9.8,2.5,no,XOne,20170101
ACA NEOGEO Money Puzzle Exchanger,FACE,0.3,5.0,0.75,no,XOne,20180101
ACA NEOGEO MUTATION NATION,SNK Corporation,6.4,5.7,0.03,no,XOne,20170101
ACA NEOGEO NAM-1975,SNK Corporation,5.9,8.9,0.34,no,XOne,20170101
ACA NEOGEO NEO TURF MASTERS,SNK Corporation,7.7,6.9,0.26,no,XOne,20170101
ACA NEOGEO NINJA COMBAT,SNK Corporation,2.8,2.6,1.0,no,XOne,20180101
ACA NEOGEO OVER TOP,SNK Corporation,3.8,9.7,0.19,no,XOne,20170101
ACA NEOGEO POWER SPIKES II,Video System,4.8,5.9,0.34,no,XOne,20180101
ACA NEOGEO PREHISTORIC ISLE 2,SNK Corporation,9.0,7.4,1.09,no,XOne,20180101
ACA NEOGEO PULSTAR,SNK Corporation,3.2,7.5,3.04,no,XOne,20170101
ACA NEOGEO PUZZLED,SNK Corporation,1.8,8.9,2.98,no,XOne,20170101
ACA NEOGEO REAL BOUT FATAL FURY,SNK Corporation,8.6,5.5,1.69,no,XOne,20170101
ACA NEOGEO REAL BOUT FATAL FURY 2,SNK Corporation,5.3,6.4,0.27,no,XOne,20180101
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,SNK Corporation,9.3,8.1,6.23,no,XOne,20170101
ACA NEOGEO RIDING HERO,SNK Corporation,2.7,5.8,0.29,no,XOne,20180101
ACA NEOGEO ROBO ARMY,SNK Corporation,8.8,9.8,0.6,no,XOne,20170101
ACA NEOGEO SAMURAI SHODOWN,SNK Corporation,5.4,3.5,0.18,no,XOne,20170101
ACA NEOGEO SAMURAI SHODOWN II,SNK Corporation,6.7,7.3,0.37,no,XOne,20170101
ACA NEOGEO SAMURAI SHODOWN III,SNK Corporation,8.8,7.1,5.0,no,XOne,20180101
ACA NEOGEO SAMURAI SHODOWN IV,SNK Corporation,4.0,8.7,0.15,no,XOne,20180101
ACA NEOGEO SAMURAI SHODOWN V,SNK Corporation,4.4,7.7,0.01,no,XOne,20180101
ACA NEOGEO SENGOKU,SNK Corporation,6.0,4.3,3.13,no,XOne,20170101
ACA NEOGEO SENGOKU 2,SNK Corporation,4.7,7.4,3.58,no,XOne,20170101
ACA NEOGEO SENGOKU 3,SNK Corporation,4.0,7.7,1.29,no,XOne,20180101
ACA NEOGEO SHOCK TROOPERS,SNK Corporation,8.8,7.8,0.03,no,XOne,20180101
ACA NEOGEO SHOCK TROOPERS 2nd Squad,SNK Corporation,4.1,9.1,0.72,no,XOne,20180101
ACA NEOGEO SOCCER BRAWL,SNK Corporation,8.3,3.1,2.2,no,XOne,20170101
ACA NEOGEO SPIN MASTER,Data East,3.6,8.2,2.38,no,XOne,20170101
ACA NEOGEO STAKES WINNER,SNK Corporation,2.8,7.8,0.72,no,XOne,20180101
ACA NEOGEO STREET HOOP,Data East,4.8,6.9,0.47,no,XOne,20170101
ACA NEOGEO SUPER SIDEKICKS,SNK Corporation,4.7,9.0,2.32,no,XOne,20170101
ACA NEOGEO SUPER SIDEKICKS 2,SNK Corporation,8.4,7.2,3.34,no,XOne,20180101
ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,SNK Corporation,7.8,6.9,2.23,no,XOne,20180101
ACA NEOGEO THE KING OF FIGHTERS '94,SNK Corporation,8.3,5.4,3.59,no,XOne,20170101
ACA NEOGEO THE KING OF FIGHTERS '95,SNK Corporation,9.2,9.1,0.23,no,XOne,20170101
ACA NEOGEO THE KING OF FIGHTERS '96,SNK Corporation,6.9,3.8,0.86,no,XOne,20170101
ACA NEOGEO THE KING OF FIGHTERS '97,SNK Corporation,7.5,7.7,0.55,no,XOne,20170101
ACA NEOGEO THE KING OF FIGHTERS '98,SNK Corporation,9.7,6.3,0.65,no,XOne,20180101
ACA NEOGEO THE KING OF FIGHTERS '99,SNK Corporation,7.7,7.6,0.21,no,XOne,20180101
ACA NEOGEO THE KING OF FIGHTERS 2000,SNK Corporation,8.9,6.5,2.44,no,XOne,20180101
ACA NEOGEO THE LAST BLADE,SNK Corporation,8.5,3.6,0.59,no,XOne,20170101
ACA NEOGEO THE LAST BLADE 2,SNK Corporation,9.9,6.6,3.19,no,XOne,20180101
ACA NEOGEO THE SUPER SPY,SNK Corporation,6.5,5.5,0.74,no,XOne,20180101
ACA NEOGEO TOP HUNTER RODDY & CATHY,SNK Corporation,2.9,8.4,0.33,no,XOne,20170101
ACA NEOGEO TOP PLAYERS GOLF,SNK Corporation,7.3,8.2,1.39,no,XOne,20180101
ACA NEOGEO WAKU WAKU 7,SunSoft,9.4,7.8,1.22,no,XOne,20170101
ACA NEOGEO WORLD HEROES,SNK Corporation,9.5,9.2,4.82,no,XOne,20180101
ACA NEOGEO WORLD HEROES 2,SNK Corporation,7.8,3.8,1.27,no,XOne,20170101
ACA NEOGEO WORLD HEROES 2 JET,SNK Corporation,3.0,6.5,1.22,no,XOne,20170101
ACA NEOGEO ZED BLADE,NMK,4.0,8.7,3.65,no,XOne,20170101
Achtung! Cthulhu Tactics,Auroch Digital,7.4,9.2,0.5,no,XOne,20170101
Age of Wonders: Planetfall,Triumph Studios,9.3,7.5,7.13,no,XOne,20190101
AlienCruise,Cotton Game,6.3,5.5,11.03,E,XOne,20190101
Alvastia Chronicles,Exe Create Inc.,3.9,9.2,0.78,E10,XOne,20190101
American Ninja Warrior 2018,Solutions 2 Go,6.1,7.2,2.39,no,XOne,20190101
Among The Sleep,Krillbite Studio,6.3,7.5,0.09,no,XOne,20160101
Ancestors: The Humankind Odyssey,Panache Digital Games,0.9,5.7,0.47,T,XOne,20190101
Anodyne,Analgesic Productions,5.6,4.4,0.08,M,XOne,20180101
AO International Tennis,Big Ant Studios,5.8,9.7,1.36,no,XOne,20180101
Apex Legends,Respawn Entertainment,0.0,0.5,2.36,no,XOne,20190101
Aritana and the Harpy's Feather,Duaik Entretenimento,8.2,5.6,3.02,E,XOne,20150101
Asdivine Hearts II,Exe Create Inc.,8.9,7.8,1.49,E10,XOne,20180101
Ashen (2018),Aurora44,1.8,8.1,1.42,no,XOne,20180101
Assassin's Creed III Remastered,Ubisoft,5.1,9.1,1.09,M,XOne,20190101
Asterix and Obelix XXL2,Microids,7.9,5.5,5.03,E10,XOne,20180101
At Sundown: Shots in the Dark,Mild Beast Games,7.0,8.3,0.14,no,XOne,20190101
ATLAS,Studio Wildcard,5.3,7.4,0.07,no,XOne,20190101
Atomic Heart,Mundfish,5.5,6.6,0.99,no,XOne,20190101
Attack of the Earthlings,Team Junkfish,4.6,6.7,0.48,no,XOne,20190101
Attack on Titan 2: Final Battle,Omega Force,7.9,3.3,0.82,RP,XOne,20190101
Battletoads (2019),Dlala Studios,6.0,8.2,0.34,RP,XOne,20190101
Bee Simulator,Varsav Games Studio,3.0,7.6,1.54,no,XOne,19820101
Ben-Hur,Krome Studios,1.4,6.2,0.39,T,XOne,20160101
Black Desert,Pearl Abyss,9.2,6.4,0.51,no,XOne,20190101
Blackhole: Complete Edition,FiolaSoft Studio,9.2,9.4,4.18,T,XOne,20170101
Blazing Chrome,JoyMasher,4.3,8.8,4.88,no,XOne,20190101
Bloodstained: Curse of the Moon,Inti Creates,8.6,6.2,2.75,no,XOne,20180101
Bloodstained: Ritual of the Night,Way Forward Technologies,8.0,6.8,2.81,T,XOne,20190101
Bomber Crew,Runner Duck,6.8,9.7,0.8,E10,XOne,20180101
Borderlands 3,Gearbox Software,6.4,4.2,2.58,RP,XOne,20190101
Brawlout,Angry Mob Games,9.2,9.1,5.7,no,XOne,20180101
Bright Memory: Infinite,FYQD Personal Studio,7.0,9.2,0.43,no,XOne,20190101
Capcom Beat 'Em Up Bundle,Capcom,5.4,8.7,2.68,T,XOne,20180101
Castle Crashers Remastered,The Behemoth,3.8,0.8,1.97,no,XOne,20150101
Castlevania Anniversary Collection,Konami,0.4,7.5,0.22,no,XOne,20180101
Celeste,Matt Thorson,6.9,7.2,2.84,no,XOne,20180101
Clustertruck,Landfall,8.0,9.1,4.68,no,XOne,20160101
Code Vein,Bandai Namco Studios,8.2,8.1,1.4,M,XOne,20190101
Control,Remedy,0.8,9.6,0.6,RP,XOne,20190101
"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,7.9,5.5,2.1,E10,XOne,20190101
Crash Team Racing Nitro-Fueled,Beenox,6.3,9.4,2.26,RP,XOne,20190101
Crypt of the NecroDancer,Brace Yourself Games,7.0,6.3,0.37,T,XOne,20170101
Cyberpunk 2077,CD Projekt Red Studio,2.0,8.4,0.51,no,XOne,20190101
Dance Central Spotlight,Harmonix Music Systems,6.4,6.3,0.62,no,XOne,20140101
Darkest Dungeon,Red Hook Studios,8.3,7.8,2.45,T,XOne,20180101
Dauntless,Phoenix Labs,7.5,8.6,0.54,no,XOne,20190101
de Blob,Blue Tongue,1.4,9.8,2.59,E,XOne,20170101
Dead Cells,Motion Twin,0.6,3.6,2.14,T,XOne,20180101
Dead or Alive 6,Team Ninja,7.0,5.9,4.18,M,XOne,20190101
Dead or School,Nanafushi,9.6,8.6,2.19,no,XOne,20190101
Deadlight: Director's Cut,Tequila Works|Abstraction Games,7.4,5.6,0.23,M,XOne,20160101
Death Road to Canada,Rocketcat Games,7.1,3.9,4.77,no,XOne,20160101
Degrees of Separation,Moondrop,5.2,9.0,6.18,no,XOne,20180101
Descent (2019),Descendent Studios,4.9,8.5,1.25,no,XOne,19820101
Desperados III,Mimimi Productions,8.3,9.5,7.54,RP,XOne,20190101
Devil May Cry 5,Capcom,6.9,4.3,0.17,M,XOne,20190101
Dex,Dreadlocks Ltd,7.7,4.9,1.08,M,XOne,20160101
Die for Valhalla!,Monster Couch,9.4,7.0,0.51,no,XOne,20190101
Digimon Survive,WitchCraft,9.5,8.8,2.73,RP,XOne,20190101
DiRT Rally 2.0,Codemasters,6.4,8.1,2.71,E,XOne,20190101
Disco Dodgeball Remix,Zen Studios,7.6,6.7,0.02,no,XOne,20180101
Doom Eternal,id Software,9.0,8.8,1.02,no,XOne,20190101
Dragonball Project Z,CyberConnect2,7.0,9.4,0.56,RP,XOne,20190101
Dragons: Dawn of New Riders,Outright Games,5.8,7.8,5.62,no,XOne,19820101
Dying Light 2,Techland,0.5,4.6,2.01,no,XOne,20190101
Earthlock: Festival of Magic,Snowcastle Games,5.5,7.0,0.64,no,XOne,20180101
Evoland Legendary Edition,Shiro Games,8.4,6.7,3.33,no,XOne,20190101
Fable Fortune,Mediatonic,5.6,7.0,5.34,no,XOne,20180101
Far Cry: New Dawn,Ubisoft,7.3,7.6,7.11,M,XOne,20190101
FAR: Lone Sails,Okomotive,9.8,9.2,5.21,E,XOne,20190101
Final Fantasy IX,Square Enix,6.6,9.4,1.01,T,XOne,20190101
Final Fantasy VII,Square Enix,8.6,3.6,2.38,no,XOne,20190101
Final Fantasy X / X-2 HD Remaster,Square Enix,7.1,8.2,3.08,T,XOne,20190101
Final Fantasy XII: The Zodiac Age,Square Enix,6.1,9.5,3.77,T,XOne,20190101
Final Fantasy XV Multiplayer: Comrades,Square Enix,4.1,2.8,1.64,no,XOne,20180101
Final Fantasy XV Pocket Edition HD,Square Enix,7.9,8.4,2.91,T,XOne,20180101
Flashback,Paul Cuisset,3.0,4.5,5.62,no,XOne,20180101
Forza Horizon 2 Presents Fast & Furious,Playground Games,6.4,4.7,1.2,no,XOne,20150101
Frost,Studio des Tenebres,9.4,4.9,0.48,no,XOne,19830101
Gears of War 5,The Coalition,4.5,8.4,0.17,M,XOne,20190101
Generation Zero,Avalanche Studios,9.3,6.7,0.3,T,XOne,20190101
Genesis Alpha One,Radiation Blue,5.0,8.2,1.19,RP,XOne,20190101
GRIP: Combat Racing,Caged Element,7.5,8.8,1.29,E10,XOne,20180101
Gwent: The Witcher Card Game,CD Projekt Red Studio,4.6,9.4,0.47,T,XOne,20180101
Halo Infinite,343 Industries,3.4,9.4,0.83,no,XOne,20190101
Halo Wars: Definitive Edition,Behaviour Interactive,0.2,9.4,0.18,no,XOne,20170101
Hitman HD Enhanced Collection,IO Interactive,7.7,7.5,2.6,M,XOne,20190101
Home Sweet Home (2017),"YGGDRAZIL GROUP CO.,LTD",7.0,10.0,0.72,no,XOne,20180101
Horizon Chase Turbo,Aquiris Game Studio,7.7,5.4,1.24,no,XOne,20180101
I Am Bread,Bossa Studios,6.5,8.3,0.39,E10,XOne,20170101
Immortal Redneck,CremaGames,6.7,8.4,1.18,no,XOne,20180101
Infinite Minigolf,Zen Studios,8.3,5.4,2.42,E,XOne,20170101
Infinity Runner,Wales Interactive Ltd.,6.8,7.0,1.15,T,XOne,20150101
InnerSpace,PolyKnight Games,0.4,8.6,0.73,no,XOne,20180101
Insurgency: Sandstorm,New World Interactive,9.2,8.4,8.75,no,XOne,20190101
Irony Curtain: From Matryoshka,Artifex Mundi,9.2,7.4,2.33,no,XOne,20170101
Ittle Dew 2,Ludosity Interactive,8.3,7.1,1.9,no,XOne,20160101
Journey To the Savage Planet,Typhoon Studios,9.7,6.2,3.92,no,XOne,20200101
Jump Force,Spike Chunsoft,6.7,7.5,0.76,no,XOne,20180101
Kalimba,Press Play,5.9,9.1,4.31,no,XOne,20140101
Killer Instinct 2 Classic,Code Mystics,6.7,9.0,2.67,no,XOne,20140101
Killer Instinct Classic,Code Mystics,5.5,8.9,1.23,no,XOne,20130101
Killer Instinct: Definitive Edition,Iron Galaxy,7.8,9.4,4.85,M,XOne,20160101
LA Cops,Modern Dream,4.8,9.5,1.64,M,XOne,20150101
La-Mulana 2,Nigoro,4.1,8.2,3.83,no,XOne,20190101
Let's Sing 2016,Voxler,9.0,3.2,0.26,T,XOne,20150101
Life is Strange 2,Dotnod Entertainment,4.2,5.1,0.36,M,XOne,20180101
Lovely Planet,QUICKTEQUILA,9.8,9.3,0.36,E10,XOne,20160101
Lumo,Triple Eh?,4.5,9.2,4.38,E10,XOne,20160101
Magic 2015 - Duels of the Planeswalker,Stainless Games,8.7,6.7,0.77,no,XOne,20150101
Marooners,M2H,0.4,7.5,0.69,E,XOne,20180101
Mega Coin Squad,Big Pixel Studios,5.5,4.4,0.99,T,XOne,20150101
Monster Boy and the Cursed Kingdom,Game Atelier,9.5,8.6,1.2,E10,XOne,20180101
Monster Energy Supercross - The Official Videogame 2,Milestone S.r.l.,5.8,6.1,0.38,no,XOne,20190101
Monstrum,Team Junkfish,7.0,7.5,2.63,no,XOne,20190101
Moonlighter,Digital Sun,7.5,0.9,0.27,E10,XOne,20180101
Mortal Kombat 11,NetherRealm Studios,6.1,9.2,0.35,M,XOne,20190101
MotoGP 18,Milestone S.r.l,8.0,9.2,4.91,no,XOne,20180101
My Little Riding Champion,Caipirinha Games,8.4,6.8,1.34,E,XOne,20180101
My Memory of Us,Juggler Games,8.6,4.4,0.78,E10,XOne,20180101
Naruto Shippuden: Ultimate Ninja Storm Trilogy,CyberConnect2,3.9,1.4,2.86,no,XOne,20170101
Next Up Hero,Digital Continue,6.7,7.9,0.21,no,XOne,20180101
Nidhogg 2,Messhof,2.5,8.0,6.59,no,XOne,20180101
NieR: Automata,PlatinumGames,1.0,9.3,0.05,no,XOne,20180101
Night In The Woods,Infinite Fall,8.8,7.1,1.5,T,XOne,20170101
Oh...Sir! The Insult Simulator,Vile Monarch,7.6,5.2,0.13,T,XOne,20170101
OlliOlli,Roll7,6.8,8.4,0.44,E,XOne,20150101
OlliOlli2: XL Edition,Roll7,0.8,7.9,1.06,E,XOne,20160101
Olympic Games Tokyo 2020 - The Official Video Game,Sega,6.3,5.2,1.25,RP,XOne,20190101
One Piece: World Seeker,Ganbarion,5.3,8.6,1.96,T,XOne,20190101
Onimusha Warlords,Capcom,8.8,3.0,7.01,no,XOne,20180101
Onimusha: Warlords,Capcom,4.9,4.3,1.95,M,XOne,20190101
Ori and the Blind Forest: Definitive Edition,Moon Studios,5.2,7.6,0.94,E,XOne,20160101
Ori and the Will of the Wisps,Moon Studios,6.2,7.9,7.88,no,XOne,20190101
Outcast: Second Contact,Bigben Interactive,8.3,6.7,0.3,no,XOne,20170101
Outward,Nine Dots Studio,5.5,8.6,0.93,RP,XOne,20190101
Overkill's The Walking Dead,Overkill Software,7.6,3.9,3.43,no,XOne,20190101
Owlboy,D-Pad Studios,5.8,7.1,0.49,no,XOne,20180101
Oxenfree,Night School Studio,5.4,6.6,0.69,T,XOne,20160101
Paladins: Champions of the Realm,Hi-Rez Studios,5.2,6.7,1.24,no,XOne,20170101
Path of Exile,Grinding Gear Games,8.2,7.2,2.93,no,XOne,20170101
Phoenix Point,Snapshot Games,9.5,7.9,2.54,RP,XOne,20190101
Phoenix Wright: Ace Attorney Trilogy,Capcom,3.8,5.2,0.47,T,XOne,20190101
Pinball FX 3,Zen Studios,8.3,5.4,0.57,no,XOne,20170101
PixARK,Snail Games USA,5.9,9.1,2.33,T,XOne,20190101
Pixel Piracy,Quadro Delta,7.3,8.8,0.52,T,XOne,20160101
Power Rangers: Battle for the Grid,nWay,8.6,7.3,0.07,RP,XOne,20190101
Pro Fishing Simulator,Sanuk Games,1.9,9.7,0.55,E,XOne,20190101
Psychonauts 2,Starbreeze Studios,7.0,1.9,1.4,RP,XOne,20190101
Q*bert: Rebooted,Gonzo Games,5.6,7.6,2.79,no,XOne,20160101
Rage 2,id Software,9.1,6.7,2.18,no,XOne,20190101
ReCore: Definitive Edition,Armature Studio,8.3,8.7,0.43,T,XOne,20170101
RemiLore: Lost Girl in the Lands of Lore,Nicalis,3.8,9.0,0.43,T,XOne,20190101
Resident Evil,Capcom,7.4,5.7,4.16,M,XOne,20150101
Resident Evil 2,Capcom,6.3,9.4,2.48,M,XOne,20190101
Resident Evil Zero,Capcom,7.5,8.3,0.18,M,XOne,20160101
RICO,Ground Shatter,9.8,7.9,0.61,no,XOne,20190101
Riot: Civil Unrest,IV Productions,9.1,5.1,1.79,no,XOne,20190101
ROBLOX,Roblox Corporation,3.0,8.2,0.97,no,XOne,20160101
RPG Maker MV,Kadokawa Games,7.2,8.6,0.67,E10,XOne,20190101
Sea of Solitude,Jo-Mei Games,0.7,4.4,2.57,no,XOne,20190101
Sekiro: Shadows Die Twice,From Software,6.7,5.3,2.15,no,XOne,20190101
Sephirothic Stories,Exe Create Inc.,0.1,3.8,1.35,E10,XOne,20190101
Session,Crea-ture Studios,4.7,8.8,0.58,no,XOne,20180101
Shantae 5,WayForward Technologies,6.5,6.5,4.2,RP,XOne,20190101
Sky Force Anniversary,Infinite Dreams Inc.,9.0,5.6,2.44,no,XOne,20160101
Sky Force Reloaded,Infinite Dreams Inc.,0.5,9.3,1.29,no,XOne,20170101
Snake Pass,Sumo Digital,6.3,8.7,0.43,E,XOne,20170101
So Many Me,"Extend Interactive Co., Ltd.",8.3,9.0,0.41,no,XOne,20140101
SOMA,Frictional Games,5.7,9.0,1.41,M,XOne,20170101
Sparkle 2,10tons Ltd,9.2,6.7,0.4,E,XOne,20160101
Spike Volleyball,Black Sheep Studio,6.0,7.6,7.89,E,XOne,20190101
Spy Chameleon - RGB Agent,Unfinished Pixel,8.4,6.9,2.21,E,XOne,20150101
Spyro + Crash Remastered Game Bundle,Vicarious Visions|Toys for Bob,4.9,8.3,1.48,E10,XOne,20180101
SteamWorld Dig 2,Image & Form Games,9.5,1.9,4.1,E10,XOne,20180101
SteamWorld Dig: A Fistful of Dirt,Image & Form Games,2.1,6.9,0.08,E10,XOne,20150101
Stern Pinball Arcade,FarSight Studios,6.3,4.5,0.23,T,XOne,20160101
Steven Universe: Save the Light / OK K.O.! Let's Play Heroes,Outright Games,6.5,5.5,1.38,no,XOne,20190101
Styx: Master of Shadows,Cyanide Studios,9.8,3.6,0.93,M,XOne,20140101
Super Comboman,Interabang Entertainment,9.8,5.8,0.53,E10,XOne,20170101
Super Meat Boy Forever,Team Meat,3.1,7.8,0.82,no,XOne,20190101
Tacoma,The Fullbright Company,6.3,7.9,3.35,no,XOne,20170101
Tales of Vesperia: Definitive Edition,Bandai Namco Studios,5.0,8.8,0.67,T,XOne,20190101
Team Sonic Racing,Sumo Digital,0.9,3.4,0.42,E,XOne,20190101
The Aquatic Adventure of the Last Human,YCJY,3.3,5.2,1.42,no,XOne,20180101
The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,2.8,5.0,0.64,no,XOne,20180101
The Council,Big Bad Wolf,6.5,5.6,8.39,M,XOne,20190101
The LEGO Movie 2 Video Game,TT Fusion,5.7,5.8,0.67,E10,XOne,20190101
The Mummy Demastered,WayForward Technologies,0.6,5.6,0.85,no,XOne,20170101
The Occupation,White Paper Games,3.4,4.0,0.82,no,XOne,20190101
The Sinking City,Frogwares,9.1,4.1,0.35,no,XOne,20190101
The Surge 2,DECK13 Interactive,6.7,8.4,0.09,no,XOne,20190101
The Talos Principle,Croteam,6.8,3.8,0.99,no,XOne,20180101
The Vanishing of Ethan Carter,The Astronauts,7.6,3.1,1.88,no,XOne,20180101
The Walking Dead - A Telltale Series - The Final Season,Telltale Games,6.8,6.4,0.43,no,XOne,20190101
The Witness,"Thekla, Inc.",9.0,5.1,1.37,no,XOne,20160101
Tom Clancy?s The Division 2,Massive Entertainment,3.1,8.7,1.97,M,XOne,20190101
Tomb Raider: Definitive Edition,Crystal Dynamics,6.8,8.8,0.57,no,XOne,20140101
Tour de France 2018,Cyanide Studio,7.7,9.4,2.73,no,XOne,20180101
Trailblazers,Supergonk,8.3,3.1,1.76,E,XOne,20180101
Trials Rising,Ubisoft,9.2,7.3,3.1,T,XOne,20190101
Tricky Towers,WeirdBeard,8.4,7.5,0.05,no,XOne,20170101
Tropico 6,Limbic Entertainment,6.8,9.0,1.81,no,XOne,20190101
Truberbrook,btf,8.8,7.0,0.42,no,XOne,20190101
Tunic,Andrew Shouldice,7.5,7.0,0.22,no,XOne,20190101
